continent,country,website,crawl_id,found,dominant_color_1,dominant_color_2,dominant_color_3,dominant_color_4,dominant_color_5,unique_colors,color_entropy,average_saturation,average_brightness,whitespace_ratio,screenshot_height,screenshot_file_size
Asia,Malaysia,https://vle.unikl.edu.my,6a5bb9c30e531a4f79a928b2,True,"(np.int64(245), np.int64(246), np.int64(249))","(np.int64(31), np.int64(67), np.int64(148))","(np.int64(20), np.int64(32), np.int64(48))","(np.int64(208), np.int64(173), np.int64(88))","(np.int64(191), np.int64(205), np.int64(210))",468859.0,8.450047327676778,76.35235658233574,180.40102042443857,0.4170737489560133,7184.0,5662129.0
Asia,Malaysia,https://www.cimb.bizchannel.com.my,6a5bb9c58ef503bead5c7313,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(85), np.int64(85), np.int64(85))","(np.int64(149), np.int64(143), np.int64(138))","(np.int64(50), np.int64(50), np.int64(50))","(np.int64(204), np.int64(204), np.int64(204))",521.0,0.2547364279850265,0.0810315393518518,252.9836964699074,0.9862138310185186,1080.0,85309.0
Asia,Malaysia,https://ef.hasil.gov.my,6a5bb9f58ef503bead5c7330,True,"(np.int64(246), np.int64(235), np.int64(232))","(np.int64(156), np.int64(167), np.int64(172))","(np.int64(241), np.int64(172), np.int64(76))","(np.int64(11), np.int64(22), np.int64(144))","(np.int64(254), np.int64(254), np.int64(254))",5063.0,2.0424041080153232,14.96479118441358,249.81915316358024,0.771589988425926,1080.0,119635.0
Asia,Malaysia,https://naasongs.my,6a5bb9c6dcca2f7de5b53ee9,True,"(np.int64(248), np.int64(248), np.int64(250))","(np.int64(106), np.int64(71), np.int64(55))","(np.int64(30), np.int64(17), np.int64(13))","(np.int64(126), np.int64(145), np.int64(178))","(np.int64(212), np.int64(171), np.int64(110))",187933.0,3.3039373641949656,12.39195240872626,238.18647700761295,0.8672146160772757,2036.0,996708.0
Asia,Malaysia,https://www.foodpanda.my,6a5bb9c73b31af06c55ba0c9,True,"(np.int64(250), np.int64(251), np.int64(252))","(np.int64(34), np.int64(34), np.int64(34))","(np.int64(137), np.int64(137), np.int64(138))","(np.int64(192), np.int64(192), np.int64(193))","(np.int64(87), np.int64(90), np.int64(97))",743.0,0.5728633046111845,1.8803636188271604,249.65036313657407,0.9845114776234568,1080.0,55588.0
Asia,Malaysia,https://my.ummc.edu.my,6a5bb9c63bc3ac3ced2933b2,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(3), np.int64(3), np.int64(3))","(np.int64(255), np.int64(83), np.int64(40))","(np.int64(202), np.int64(202), np.int64(202))","(np.int64(111), np.int64(111), np.int64(117))",793.0,0.2616951901134148,0.199200424382716,253.54589988425928,0.9758738425925926,1080.0,67069.0
Asia,Malaysia,https://www.mykasih.com.my,6a5bb9c7d9b0213070692a99,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(82), np.int64(55), np.int64(46))","(np.int64(160), np.int64(150), np.int64(147))","(np.int64(250), np.int64(245), np.int64(238))","(np.int64(180), np.int64(112), np.int64(67))",451636.0,5.004644626228807,18.32732984050445,237.0295641176228,0.6259076375151116,6066.0,4221864.0
Asia,Malaysia,https://primis-clinical11.protecthealth.com.my,6a5bb9cf65b78c057d1981b4,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(73), np.int64(74), np.int64(75))","(np.int64(234), np.int64(234), np.int64(234))","(np.int64(153), np.int64(153), np.int64(153))","(np.int64(189), np.int64(37), np.int64(39))",619.0,1.4341572800366198,1.6309268904320988,245.13228973765433,0.6831057098765432,1080.0,124011.0
Asia,Malaysia,https://bkj.johor.gov.my,6a5bb9cfbd0d28e60b386b9e,True,"(np.int64(177), np.int64(37), np.int64(47))","(np.int64(241), np.int64(231), np.int64(234))","(np.int64(29), np.int64(51), np.int64(99))","(np.int64(137), np.int64(138), np.int64(156))","(np.int64(254), np.int64(254), np.int64(254))",116224.0,7.853713879705754,53.75658082561728,213.87546875,0.3370495756172839,1080.0,1202194.0
Asia,Malaysia,https://www.kwsp.gov.my,6a5bb9d59ecc9eedfbc3d706,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(50), np.int64(50), np.int64(50))","(np.int64(145), np.int64(145), np.int64(145))","(np.int64(211), np.int64(211), np.int64(215))","(np.int64(89), np.int64(89), np.int64(89))",391.0,0.1558010047270542,0.0449537037037037,253.4463315007716,0.9890562307098766,1080.0,79817.0
Asia,Malaysia,https://ains.moe.gov.my,6a5bb9d7c36572ffc3a6bcc4,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(68), np.int64(71), np.int64(75))","(np.int64(123), np.int64(125), np.int64(128))","(np.int64(174), np.int64(176), np.int64(177))","(np.int64(35), np.int64(39), np.int64(43))",249.0,0.1159087164010722,0.2090152391975308,253.81218315972225,0.9922718942901234,1080.0,79008.0
Asia,Malaysia,https://efs.kehakiman.gov.my,6a5bb9d665b78c057d1981c3,True,"(np.int64(248), np.int64(249), np.int64(250))","(np.int64(33), np.int64(78), np.int64(88))","(np.int64(156), np.int64(156), np.int64(156))","(np.int64(161), np.int64(55), np.int64(25))","(np.int64(73), np.int64(109), np.int64(141))",26773.0,4.673922255081212,44.89445100657354,159.67538559641193,0.1464354800054779,1217.0,524892.0
Asia,Malaysia,https://www.senq.com.my,6a5bba25a82cfc64ac587f04,True,"(np.int64(249), np.int64(248), np.int64(250))","(np.int64(3), np.int64(1), np.int64(2))","(np.int64(92), np.int64(94), np.int64(96))","(np.int64(251), np.int64(13), np.int64(14))","(np.int64(185), np.int64(182), np.int64(184))",87251.0,3.642566553326721,8.55737914341698,194.90513109296657,0.6798808442157962,6439.0,1502420.0
Asia,Malaysia,https://ibiz.shuanghor.com.my,6a5bb9d8f679f762d86b770c,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(178), np.int64(172), np.int64(172))","(np.int64(105), np.int64(58), np.int64(54))","(np.int64(125), np.int64(127), np.int64(107))","(np.int64(227), np.int64(233), np.int64(234))",1739.0,0.1356345754224756,0.2185908564814815,254.280720003858,0.9909288194444444,1080.0,60880.0
Asia,Malaysia,https://translate.google.com.my,6a5bb9d93b31af06c55ba0d8,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(117), np.int64(117), np.int64(117))","(np.int64(16), np.int64(91), np.int64(209))","(np.int64(46), np.int64(46), np.int64(46))","(np.int64(191), np.int64(192), np.int64(193))",1208.0,0.4077769673684752,2.032273289586919,252.0082665483362,0.9698562105565116,1162.0,165395.0
Asia,Malaysia,https://www.myspike.my,6a5bb9d880e17abc02a2ce90,True,"(np.int64(248), np.int64(247), np.int64(247))","(np.int64(25), np.int64(40), np.int64(43))","(np.int64(175), np.int64(168), np.int64(179))","(np.int64(223), np.int64(91), np.int64(66))","(np.int64(113), np.int64(61), np.int64(100))",223957.0,7.550451973925943,35.4781839283661,219.81470675951476,0.47874608341957,2899.0,2944049.0
Asia,Malaysia,https://www.hongleongonline.com.my,6a5bb9d8caf573d009ddd4c6,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(29), np.int64(56), np.int64(81))","(np.int64(165), np.int64(172), np.int64(95))","(np.int64(204), np.int64(209), np.int64(212))","(np.int64(30), np.int64(137), np.int64(191))",8064.0,1.0284282594713037,4.378256655092593,252.47936294367284,0.9653477044753086,1080.0,176891.0
Asia,Malaysia,https://www.lazada.com.my,6a5bb9e0dcca2f7de5b53f0f,True,"(np.int64(247), np.int64(247), np.int64(247))","(np.int64(158), np.int64(122), np.int64(96))","(np.int64(101), np.int64(26), np.int64(192))","(np.int64(42), np.int64(37), np.int64(45))","(np.int64(198), np.int64(188), np.int64(186))",662546.0,5.843729820914427,19.015696058367833,230.21786113332703,0.4384746267720487,5314.0,4316885.0
Asia,Malaysia,https://secure.kwsp.gov.my,6a5bb9d9af34422a76700b09,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(96), np.int64(96), np.int64(109))","(np.int64(51), np.int64(51), np.int64(51))","(np.int64(147), np.int64(147), np.int64(147))","(np.int64(205), np.int64(205), np.int64(205))",390.0,0.1564984462673959,0.0449537037037037,253.4402165316358,0.9890104166666668,1080.0,80150.0
Asia,Malaysia,https://spx.com.my,6a5bb9e20f12147e8c2a1333,True,"(np.int64(216), np.int64(76), np.int64(36))","(np.int64(251), np.int64(252), np.int64(252))","(np.int64(168), np.int64(167), np.int64(170))","(np.int64(240), np.int64(186), np.int64(44))","(np.int64(54), np.int64(51), np.int64(54))",101511.0,3.639924011306504,26.45353498427673,246.46717315251573,0.8532444968553459,2650.0,811663.0
Asia,Malaysia,https://web.tarc.edu.my,6a5bb9d99f3283959e0ddda8,True,"(np.int64(239), np.int64(234), np.int64(229))","(np.int64(47), np.int64(52), np.int64(14))","(np.int64(173), np.int64(179), np.int64(178))","(np.int64(112), np.int64(106), np.int64(20))","(np.int64(120), np.int64(158), np.int64(185))",302559.0,14.902870144441916,124.05011429398148,145.2644241898148,0.0618788580246913,1080.0,2580171.0
Asia,Malaysia,https://www.propertyguru.com.my,6a5bb9ddbd0d28e60b386ba6,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(51), np.int64(51), np.int64(54))","(np.int64(151), np.int64(143), np.int64(142))","(np.int64(208), np.int64(206), np.int64(210))","(np.int64(113), np.int64(98), np.int64(97))",637.0,0.2552068660161396,0.1084379822530864,253.0466618441358,0.986424575617284,1080.0,87309.0
Asia,Malaysia,https://www.skyscanner.com.my,6a5bb9e08ef503bead5c731d,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(83), np.int64(137), np.int64(169))","(np.int64(187), np.int64(104), np.int64(71))","(np.int64(232), np.int64(169), np.int64(153))","(np.int64(67), np.int64(61), np.int64(70))",6093.0,0.5190858746259231,3.105773051697531,252.4237934027778,0.9622419945987656,1080.0,142372.0
Asia,Malaysia,https://radioonline.my,6a5bb9e1cf2a0d4bc6096a66,True,"(np.int64(101), np.int64(100), np.int64(100))","(np.int64(0), np.int64(22), np.int64(29))","(np.int64(252), np.int64(252), np.int64(252))","(np.int64(1), np.int64(46), np.int64(59))","(np.int64(35), np.int64(111), np.int64(211))",6768.0,3.0691415087596106,186.3208374644092,64.87986386516168,0.0754092942851332,1639.0,341091.0
Asia,Malaysia,https://www.toyota.com.my,6a5bb9eca2a360a864d8ac33,True,"(np.int64(22), np.int64(24), np.int64(25))","(np.int64(250), np.int64(250), np.int64(250))","(np.int64(79), np.int64(72), np.int64(64))","(np.int64(131), np.int64(125), np.int64(126))","(np.int64(16), np.int64(71), np.int64(87))",271927.0,8.175234809545165,42.707351354386375,141.79607989610187,0.2494110567533786,4267.0,2301499.0
Asia,Malaysia,https://spectrum.um.edu.my,6a5bb9e261bf895fc78781f3,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(50), np.int64(61), np.int64(90))","(np.int64(140), np.int64(141), np.int64(127))","(np.int64(225), np.int64(225), np.int64(225))","(np.int64(244), np.int64(244), np.int64(244))",2234.0,0.9448552152468204,0.5470881558641976,252.3180830439815,0.870543499228395,1080.0,77460.0
Asia,Malaysia,https://bjak.my,6a5bb9e254fa443e8b878136,True,"(np.int64(252), np.int64(253), np.int64(254))","(np.int64(15), np.int64(59), np.int64(236))","(np.int64(214), np.int64(222), np.int64(247))","(np.int64(18), np.int64(18), np.int64(25))","(np.int64(145), np.int64(145), np.int64(137))",117063.0,3.779972962240169,8.221232061293282,251.70710293003032,0.8842954663315781,8356.0,1984649.0
Asia,Malaysia,https://www.utusan.com.my,6a5bba303b31af06c55ba1b7,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(95), np.int64(99), np.int64(106))","(np.int64(26), np.int64(23), np.int64(25))","(np.int64(201), np.int64(197), np.int64(195))","(np.int64(200), np.int64(104), np.int64(70))",896263.0,5.2328119032478915,19.29243617892915,209.70395671076375,0.6488015424768007,9052.0,7225230.0
Asia,Malaysia,https://elearning.utm.my,6a5bb9e340a13aeac058e882,True,"(np.int64(242), np.int64(243), np.int64(246))","(np.int64(93), np.int64(52), np.int64(62))","(np.int64(216), np.int64(132), np.int64(143))","(np.int64(148), np.int64(171), np.int64(214))","(np.int64(20), np.int64(106), np.int64(128))",305577.0,5.487582961170225,46.16314170992409,219.95851220626815,0.6135454168062068,5972.0,3679182.0
Asia,Malaysia,https://www.waktusolat.my,6a5bb9e3d4e9ad277c17e026,True,"(np.int64(27), np.int64(29), np.int64(34))","(np.int64(248), np.int64(250), np.int64(252))","(np.int64(124), np.int64(135), np.int64(131))","(np.int64(185), np.int64(188), np.int64(196))","(np.int64(74), np.int64(82), np.int64(82))",204945.0,3.827105922566627,13.542031025502874,226.6186727729885,0.8209763380028736,2320.0,1251388.0
Asia,Malaysia,https://unifi.com.my,6a5bb9e49eebe03859c26474,True,"(np.int64(252), np.int64(102), np.int64(7))","(np.int64(253), np.int64(252), np.int64(252))","(np.int64(10), np.int64(6), np.int64(51))","(np.int64(56), np.int64(70), np.int64(142))","(np.int64(188), np.int64(179), np.int64(172))",548058.0,7.387229164554196,125.38569489784318,215.19050664262977,0.3629324205807834,5131.0,4209752.0
Asia,Malaysia,https://www.icover.my,6a5bb9e43bc3ac3ced2933bc,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(5), np.int64(5), np.int64(5))","(np.int64(136), np.int64(136), np.int64(136))","(np.int64(76), np.int64(76), np.int64(76))","(np.int64(193), np.int64(193), np.int64(193))",250.0,0.0650232740259358,0.0,254.41017939814816,0.996225887345679,1080.0,56918.0
Asia,Malaysia,https://www.jtexpress.my,6a5bb9e6c36572ffc3a6bccf,True,"(np.int64(232), np.int64(231), np.int64(231))","(np.int64(61), np.int64(30), np.int64(31))","(np.int64(217), np.int64(14), np.int64(13))","(np.int64(126), np.int64(124), np.int64(123))","(np.int64(250), np.int64(251), np.int64(252))",95323.0,5.741771729328389,30.429094719277103,192.9625458845036,0.4549071413120731,3819.0,2701747.0
Asia,Malaysia,https://mysprsemak.spr.gov.my,6a5bb9e7bd0d28e60b386baf,True,"(np.int64(246), np.int64(246), np.int64(239))","(np.int64(128), np.int64(42), np.int64(111))","(np.int64(204), np.int64(198), np.int64(203))","(np.int64(25), np.int64(24), np.int64(25))","(np.int64(221), np.int64(223), np.int64(228))",41837.0,3.2180740474640164,30.502625868055556,227.88167148919752,0.7176943479938271,1080.0,416119.0
Asia,Malaysia,https://kinokrad.my,6a5bb9e858116a5060480d99,True,"(np.int64(1), np.int64(1), np.int64(1))","(np.int64(226), np.int64(226), np.int64(224))","(np.int64(104), np.int64(90), np.int64(78))","(np.int64(193), np.int64(192), np.int64(191))","(np.int64(249), np.int64(249), np.int64(249))",199988.0,3.3199929622788025,8.81622133374769,88.12871466022821,0.1703931798623063,5229.0,1890239.0
Asia,Malaysia,https://www.cimb.com.my,6a5bb9e9af34422a76700b1c,True,"(np.int64(169), np.int64(140), np.int64(105))","(np.int64(248), np.int64(248), np.int64(251))","(np.int64(44), np.int64(33), np.int64(32))","(np.int64(207), np.int64(21), np.int64(43))","(np.int64(61), np.int64(61), np.int64(59))",436789.0,6.615128029229819,50.09361311742777,148.2748402065859,0.3724497126436781,5365.0,3450355.0
Asia,Malaysia,https://www.eperolehan.gov.my,6a5bb9eccaf573d009ddd4d2,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(206), np.int64(226), np.int64(73))","(np.int64(86), np.int64(148), np.int64(160))","(np.int64(230), np.int64(240), np.int64(239))","(np.int64(163), np.int64(217), np.int64(224))",107057.0,5.124737565109808,14.763407118055556,250.5127662037037,0.7920346257716049,1080.0,608988.0
Asia,Malaysia,https://www.sportstoto.com.my,6a5bb9ec846d3fb85090a411,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(12), np.int64(12), np.int64(12))","(np.int64(77), np.int64(77), np.int64(77))","(np.int64(147), np.int64(147), np.int64(147))","(np.int64(207), np.int64(207), np.int64(207))",250.0,0.068170698615871,0.0,254.38343605324073,0.9960233410493828,1080.0,56040.0
Asia,Malaysia,https://ecentral.my,6a5bb9ec3b31af06c55ba0ee,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(20), np.int64(23), np.int64(17))","(np.int64(102), np.int64(100), np.int64(83))","(np.int64(185), np.int64(187), np.int64(166))","(np.int64(37), np.int64(77), np.int64(109))",361635.0,4.892321839038823,32.829511800037835,198.12723846008325,0.6576187097994703,4405.0,2981968.0
Asia,Malaysia,https://www.u.com.my,6a5bb9ed9a849ce39dd5c607,True,"(np.int64(245), np.int64(244), np.int64(245))","(np.int64(99), np.int64(78), np.int64(74))","(np.int64(249), np.int64(116), np.int64(16))","(np.int64(30), np.int64(20), np.int64(17))","(np.int64(235), np.int64(183), np.int64(121))",272087.0,5.308120935020135,35.135202793947975,228.27377625471996,0.641100436595343,3178.0,2052837.0
Asia,Malaysia,https://ambilan.mypolycc.edu.my,6a5bb9edfd7cd34eec0315af,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(20), np.int64(70), np.int64(97))","(np.int64(189), np.int64(145), np.int64(119))","(np.int64(36), np.int64(147), np.int64(160))","(np.int64(242), np.int64(244), np.int64(247))",219416.0,4.954817521835751,43.07628991681559,225.8410352044507,0.7474310696961961,3917.0,2507696.0
Asia,Malaysia,https://mediconnect.aia.com.my,6a5bb9ed3bc3ac3ced2933c1,True,"(np.int64(254), np.int64(254), np.int64(253))","(np.int64(211), np.int64(20), np.int64(69))","(np.int64(170), np.int64(152), np.int64(156))","(np.int64(87), np.int64(80), np.int64(80))","(np.int64(221), np.int64(220), np.int64(218))",908.0,1.1186863868030072,4.830542052469136,251.30625,0.9539993248456792,1080.0,135557.0
Asia,Malaysia,https://syukur.sabah.gov.my,6a5bb9edd9b0213070692aff,True,"(np.int64(152), np.int64(153), np.int64(153))","(np.int64(253), np.int64(253), np.int64(253))","(np.int64(142), np.int64(139), np.int64(127))","(np.int64(41), np.int64(38), np.int64(46))","(np.int64(74), np.int64(115), np.int64(127))",6588.0,1.648649533405071,20.490094039351852,154.08160059799383,0.0853076774691358,1080.0,149817.0
Asia,Malaysia,https://myguru.upsi.edu.my,6a5bb9ee9ecc9eedfbc3d71e,True,"(np.int64(253), np.int64(254), np.int64(254))","(np.int64(2), np.int64(2), np.int64(2))","(np.int64(166), np.int64(213), np.int64(182))","(np.int64(19), np.int64(25), np.int64(59))","(np.int64(101), np.int64(231), np.int64(197))",29743.0,2.2265376670696155,30.72321905637255,231.3916207107843,0.6469950980392157,1700.0,379664.0
Asia,Malaysia,https://www.cinema.com.my,6a5bb9ee9f3283959e0dddc7,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(102), np.int64(101), np.int64(101))","(np.int64(13), np.int64(12), np.int64(12))","(np.int64(57), np.int64(60), np.int64(65))","(np.int64(89), np.int64(25), np.int64(21))",54012.0,3.0922471946029746,8.933664938935205,167.63253322912095,0.4910859569255521,2279.0,612203.0
Asia,Malaysia,https://www.cimbclicks.com.my,6a5bb9f00e531a4f79a928db,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(96), np.int64(99), np.int64(104))","(np.int64(38), np.int64(39), np.int64(42))","(np.int64(181), np.int64(183), np.int64(185))","(np.int64(142), np.int64(145), np.int64(148))",465.0,0.0744587983718045,0.0518373842592592,254.49444444444444,0.9956611689814816,1080.0,59328.0
Asia,Malaysia,https://putrablastdk.upm.edu.my,6a5bb9ef61bf895fc78781f9,True,"(np.int64(199), np.int64(190), np.int64(187))","(np.int64(245), np.int64(246), np.int64(248))","(np.int64(153), np.int64(129), np.int64(79))","(np.int64(26), np.int64(33), np.int64(40))","(np.int64(88), np.int64(100), np.int64(158))",707464.0,12.028115555716772,56.11254519753446,194.77408876917104,0.3849307173364395,1717.0,2958910.0
Asia,Malaysia,https://www.mitsubishi-motors.com.my,6a5bb9f2cf2a0d4bc6096ac8,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(58), np.int64(46), np.int64(36))","(np.int64(188), np.int64(160), np.int64(122))","(np.int64(3), np.int64(3), np.int64(2))","(np.int64(122), np.int64(95), np.int64(76))",144912.0,4.980386942752242,20.26158607766036,195.1359659160727,0.6648278139592038,4069.0,2498829.0
Asia,Malaysia,https://www.tracking.my,6a5bb9f6caf573d009ddd4da,True,"(np.int64(249), np.int64(250), np.int64(251))","(np.int64(93), np.int64(117), np.int64(110))","(np.int64(16), np.int64(18), np.int64(20))","(np.int64(247), np.int64(160), np.int64(34))","(np.int64(190), np.int64(189), np.int64(186))",16603.0,1.3980708063956222,2.6675819427115823,249.14747435364248,0.9605913608165244,4809.0,561179.0
Asia,Malaysia,https://ecampus.umk.edu.my,6a5bb9f9a82cfc64ac587ed2,True,"(np.int64(142), np.int64(139), np.int64(117))","(np.int64(199), np.int64(180), np.int64(172))","(np.int64(91), np.int64(90), np.int64(54))","(np.int64(30), np.int64(34), np.int64(33))","(np.int64(252), np.int64(252), np.int64(251))",588977.0,12.614931924486514,62.23636389429313,142.52262808041505,0.2171866893644617,1285.0,2494921.0
Asia,Malaysia,https://emerit.uitm.edu.my,6a5bb9f9846d3fb85090a416,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(95), np.int64(99), np.int64(103))","(np.int64(133), np.int64(136), np.int64(139))","(np.int64(32), np.int64(33), np.int64(35))","(np.int64(182), np.int64(183), np.int64(185))",464.0,0.0749823539185991,0.0547294560185185,254.47525414737655,0.9955811149691358,1080.0,58037.0
Asia,Malaysia,https://elearning.usm.my,6a5bba09690657e9894f71a2,True,"(np.int64(252), np.int64(253), np.int64(253))","(np.int64(44), np.int64(11), np.int64(69))","(np.int64(1), np.int64(148), np.int64(175))","(np.int64(114), np.int64(119), np.int64(133))","(np.int64(220), np.int64(229), np.int64(222))",178580.0,5.679891440827382,83.10899053227863,198.0371794593185,0.4825164073365786,2876.0,1632138.0
Asia,Malaysia,https://s.shopee.com.my,6a5bba093b6340864791594c,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(203), np.int64(203), np.int64(203))","(np.int64(234), np.int64(234), np.int64(234))","(np.int64(153), np.int64(153), np.int64(153))","(np.int64(250), np.int64(200), np.int64(190))",375.0,0.1082018186047153,0.0425,254.71376205632717,0.991826774691358,1080.0,46304.0
Asia,Malaysia,https://cx.remedi.my,6a5bba09f3f5803d4277545a,True,"(np.int64(252), np.int64(237), np.int64(237))","(np.int64(174), np.int64(154), np.int64(159))","(np.int64(219), np.int64(56), np.int64(50))","(np.int64(35), np.int64(62), np.int64(96))","(np.int64(254), np.int64(254), np.int64(254))",29970.0,4.580229355742833,19.354991319444444,249.10063078703703,0.4967997685185185,1080.0,620405.0
Asia,Malaysia,https://www.merimen.com.my,6a5bba0abd0d28e60b386bbe,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(41), np.int64(67), np.int64(101))","(np.int64(160), np.int64(170), np.int64(179))","(np.int64(0), np.int64(175), np.int64(238))","(np.int64(12), np.int64(13), np.int64(13))",7185.0,1.4616929381998158,7.718129633443163,243.4848600405978,0.8261160714285715,4249.0,1179307.0
Asia,Malaysia,https://assist.perkeso.gov.my,6a5bba0a58116a5060480de6,True,"(np.int64(4), np.int64(4), np.int64(4))","(np.int64(235), np.int64(233), np.int64(243))","(np.int64(199), np.int64(161), np.int64(153))","(np.int64(46), np.int64(122), np.int64(95))","(np.int64(142), np.int64(64), np.int64(45))",121515.0,7.264244849212219,53.60177662037037,75.40767650462963,0.0692173032407407,1080.0,1442133.0
Asia,Malaysia,https://online.ktmb.com.my,6a5ba552cf2a0d4bc6092b5a,True,"(np.int64(189), np.int64(195), np.int64(205))","(np.int64(111), np.int64(99), np.int64(109))","(np.int64(46), np.int64(35), np.int64(42))","(np.int64(174), np.int64(74), np.int64(39))","(np.int64(68), np.int64(99), np.int64(171))",232736.0,11.776560084595326,79.43816229887128,113.54796507264648,0.0221969560518732,1388.0,2381138.0
Asia,Malaysia,https://padans.sabah.gov.my,6a5bba0a2f849f256d2b9596,True,"(np.int64(250), np.int64(251), np.int64(252))","(np.int64(179), np.int64(143), np.int64(122))","(np.int64(35), np.int64(74), np.int64(32))","(np.int64(28), np.int64(120), np.int64(204))","(np.int64(74), np.int64(125), np.int64(60))",219111.0,6.264733041112432,42.16243998176105,219.51376831449008,0.6766841845759993,2758.0,2639733.0
Asia,Malaysia,https://spa9.spa.gov.my,6a5bba0b3f3a445f19227c22,True,"(np.int64(140), np.int64(33), np.int64(236))","(np.int64(103), np.int64(16), np.int64(246))","(np.int64(221), np.int64(208), np.int64(228))","(np.int64(170), np.int64(62), np.int64(34))","(np.int64(242), np.int64(228), np.int64(12))",10427.0,8.026863216166152,226.87529224537036,241.10720437885803,0.0018648726851851,1080.0,1808120.0
Asia,Malaysia,https://www.iproperty.com.my,6a5bba0c9eebe03859c26577,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(11), np.int64(89), np.int64(188))","(np.int64(6), np.int64(6), np.int64(6))","(np.int64(109), np.int64(104), np.int64(99))","(np.int64(201), np.int64(201), np.int64(201))",598.0,0.4650440123891897,12.257519772376543,250.60271894290125,0.9421711033950616,1080.0,68207.0
Asia,Malaysia,https://ebwise.mmu.edu.my,6a5bba0e61bf895fc7878216,True,"(np.int64(244), np.int64(247), np.int64(252))","(np.int64(46), np.int64(21), np.int64(23))","(np.int64(167), np.int64(117), np.int64(97))","(np.int64(19), np.int64(86), np.int64(180))","(np.int64(196), np.int64(194), np.int64(196))",153543.0,6.012028572273073,55.216618318301805,200.04779247323657,0.6436033509312216,2273.0,2090144.0
Asia,Malaysia,https://myaccount.mytnb.com.my,6a5bba0fd9b0213070692b11,True,"(np.int64(244), np.int64(245), np.int64(247))","(np.int64(55), np.int64(57), np.int64(86))","(np.int64(81), np.int64(121), np.int64(231))","(np.int64(17), np.int64(19), np.int64(20))","(np.int64(136), np.int64(132), np.int64(127))",307258.0,10.173621913526713,61.72629565210714,140.72515281361348,0.1983319127042634,2713.0,3238255.0
Asia,Malaysia,https://www.redbus.my,6a5bba1340a13aeac058e8b1,True,"(np.int64(250), np.int64(250), np.int64(252))","(np.int64(32), np.int64(23), np.int64(15))","(np.int64(235), np.int64(185), np.int64(73))","(np.int64(138), np.int64(101), np.int64(79))","(np.int64(227), np.int64(210), np.int64(191))",199385.0,4.840628557951432,25.555056473346916,232.3188652544351,0.7784620098039216,3927.0,2140302.0
Asia,Malaysia,https://app.smap.my,6a5bba14cf2a0d4bc6096ad4,True,"(np.int64(144), np.int64(200), np.int64(249))","(np.int64(253), np.int64(253), np.int64(253))","(np.int64(148), np.int64(155), np.int64(182))","(np.int64(50), np.int64(120), np.int64(180))","(np.int64(161), np.int64(208), np.int64(249))",6433.0,3.606331432985138,79.93251543209877,242.64504436728396,0.1702377507716049,1080.0,245379.0
Asia,Malaysia,https://www.senheng.com.my,6a5bba1a21c93ed74b094392,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(99), np.int64(103), np.int64(107))","(np.int64(203), np.int64(204), np.int64(205))","(np.int64(35), np.int64(36), np.int64(39))","(np.int64(159), np.int64(161), np.int64(164))",466.0,0.0738318203414374,0.0512514467592592,254.49809895833337,0.9957204861111112,1080.0,59691.0
Asia,Malaysia,https://kimcilonlyofc.my,6a5bba1a49543153c3532c4b,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(48), np.int64(45), np.int64(45))","(np.int64(140), np.int64(112), np.int64(97))","(np.int64(237), np.int64(9), np.int64(47))","(np.int64(199), np.int64(175), np.int64(163))",467089.0,7.161147749047327,38.92036364125754,203.2089508736311,0.4517163082933432,2709.0,2548655.0
