continent,country,website,crawl_id,found,dominant_color_1,dominant_color_2,dominant_color_3,dominant_color_4,dominant_color_5,unique_colors,color_entropy,average_saturation,average_brightness,whitespace_ratio,screenshot_height,screenshot_file_size
Europe,Poland,https://www.o2.pl,6a5bb58dfd7cd34eec030a11,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(142), np.int64(119), np.int64(103))","(np.int64(173), np.int64(169), np.int64(164))","(np.int64(32), np.int64(31), np.int64(35))","(np.int64(80), np.int64(79), np.int64(77))",1450707,6.325649880738312,18.166605453187252,217.15966282894738,0.6942589291954987,19076,11634669
Europe,Poland,https://www.polsatnews.pl,6a5bb59ddcca2f7de5b5319b,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(126), np.int64(127), np.int64(129))","(np.int64(40), np.int64(42), np.int64(45))","(np.int64(230), np.int64(231), np.int64(232))","(np.int64(20), np.int64(103), np.int64(145))",298417,3.0244188068549636,13.305239339335865,227.64571364919914,0.6302919964972379,10801,4779413
Europe,Poland,https://www.fakt.pl,6a5bb58e8ef503bead5c667a,True,"(np.int64(104), np.int64(105), np.int64(103))","(np.int64(240), np.int64(240), np.int64(240))","(np.int64(21), np.int64(20), np.int64(20))","(np.int64(221), np.int64(22), np.int64(21))","(np.int64(254), np.int64(254), np.int64(254))",211941,2.3874127234625924,2.659283990908207,236.9257061687654,0.6643377809785427,20568,2777182
Europe,Poland,https://www.rmf24.pl,6a5bb599951fe07e5826f7cd,True,"(np.int64(114), np.int64(104), np.int64(92))","(np.int64(252), np.int64(252), np.int64(252))","(np.int64(22), np.int64(20), np.int64(19))","(np.int64(180), np.int64(172), np.int64(166))","(np.int64(51), np.int64(49), np.int64(47))",1001692,7.073175168691838,23.237542267210774,173.26918322383654,0.49398075123485374,8638,7708879
Europe,Poland,https://www.centrum24.pl,6a5bb5999a849ce39dd5b88f,True,"(np.int64(131), np.int64(146), np.int64(172))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(16), np.int64(44), np.int64(92))","(np.int64(22), np.int64(76), np.int64(166))","(np.int64(91), np.int64(91), np.int64(126))",27349,1.9347725596130283,66.77059027777777,176.5152806712963,0.09017457561728395,1080,343831
Europe,Poland,https://kobieta.wp.pl,6a5bb5994ec624deaa3b6e27,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(132), np.int64(94), np.int64(90))","(np.int64(209), np.int64(201), np.int64(201))","(np.int64(42), np.int64(35), np.int64(32))","(np.int64(163), np.int64(150), np.int64(145))",1203687,8.353716359351727,26.364580838957018,205.71938160631788,0.5536933776576446,13781,10261454
Europe,Poland,https://www.sport.pl,6a5bb59b0cd83faa7fee96fc,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(164), np.int64(56), np.int64(48))","(np.int64(192), np.int64(186), np.int64(172))","(np.int64(29), np.int64(28), np.int64(30))","(np.int64(122), np.int64(121), np.int64(120))",961851,5.169319903114437,18.942502169964037,213.8559097625205,0.6073822843002032,10407,7250106
Europe,Poland,https://www.vinted.pl,6a5bb59ed4e9ad277c17d1f3,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(68), np.int64(65), np.int64(62))","(np.int64(148), np.int64(142), np.int64(137))","(np.int64(196), np.int64(190), np.int64(185))","(np.int64(31), np.int64(30), np.int64(27))",273780,6.481122644854314,16.5033833387649,191.34930058976272,0.5551152367636288,3745,3259504
Europe,Poland,https://www.flashscore.pl,6a5bb5f149eb97292dfae09f,True,"(np.int64(237), np.int64(237), np.int64(237))","(np.int64(8), np.int64(35), np.int64(42))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(119), np.int64(133), np.int64(133))","(np.int64(242), np.int64(98), np.int64(35))",40253,1.335564831570015,3.612988620770108,239.7118265482929,0.30476471019692963,35605,5551940
Europe,Poland,https://www.money.pl,6a5bb5a79f3283959e0dd0c2,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(107), np.int64(97), np.int64(99))","(np.int64(157), np.int64(154), np.int64(154))","(np.int64(204), np.int64(205), np.int64(207))","(np.int64(38), np.int64(40), np.int64(49))",1227410,5.642139219120444,12.480855591566085,229.77528896380736,0.7221919547509065,20133,11897749
Europe,Poland,https://www.gov.pl,6a5bb5a7846d3fb850909703,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(150), np.int64(76), np.int64(69))","(np.int64(4), np.int64(72), np.int64(141))","(np.int64(171), np.int64(173), np.int64(172))","(np.int64(24), np.int64(34), np.int64(34))",278037,4.1684553775446815,38.76916137547679,226.43579911503394,0.6650388989673458,3583,2193454
Europe,Poland,https://www.interia.pl,6a5bb5a249eb97292dfadec7,True,"(np.int64(126), np.int64(108), np.int64(99))","(np.int64(252), np.int64(252), np.int64(253))","(np.int64(18), np.int64(15), np.int64(14))","(np.int64(186), np.int64(167), np.int64(156))","(np.int64(68), np.int64(57), np.int64(50))",1822923,7.1094363885690885,27.10742328584023,205.77638013501408,0.6768877264454114,23442,26213581
Europe,Poland,https://www.wnp.pl,6a5bb5a39ecc9eedfbc3caf4,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(21), np.int64(24), np.int64(47))","(np.int64(120), np.int64(111), np.int64(114))","(np.int64(187), np.int64(185), np.int64(184))","(np.int64(6), np.int64(66), np.int64(157))",233963,3.2256470445612546,21.14417793790611,219.24357924832344,0.7822302069217137,9593,3176167
Europe,Poland,https://www.filmweb.pl,6a5bb5a749543153c3531e75,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(5), np.int64(4), np.int64(4))","(np.int64(168), np.int64(138), np.int64(108))","(np.int64(73), np.int64(57), np.int64(47))","(np.int64(218), np.int64(217), np.int64(212))",640866,3.862427683879094,11.217983280549914,182.91028818336395,0.6252843656319504,10341,4671783
Europe,Poland,https://przegladsportowy.onet.pl,6a5bb5a73f3a445f19226de1,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(98), np.int64(93), np.int64(96))","(np.int64(30), np.int64(29), np.int64(34))","(np.int64(207), np.int64(207), np.int64(209))","(np.int64(176), np.int64(146), np.int64(126))",1226203,3.851904693185119,10.476312310017043,228.29622977175688,0.7705183789292429,18971,9426097
Europe,Poland,https://www.pudelek.pl,6a5bb5a71b39448c728b6bc8,True,"(np.int64(192), np.int64(195), np.int64(212))","(np.int64(45), np.int64(37), np.int64(41))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(167), np.int64(148), np.int64(141))","(np.int64(120), np.int64(86), np.int64(83))",1233061,6.33004468735849,20.41713420776109,224.22688225343347,0.6912486112226595,12451,7776948
Europe,Poland,http://www.90minut.pl,6a5bb5a70f12147e8c2a05c5,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(97), np.int64(94), np.int64(94))","(np.int64(45), np.int64(32), np.int64(29))","(np.int64(238), np.int64(234), np.int64(233))","(np.int64(215), np.int64(207), np.int64(206))",62834,5.203168322821989,13.832909386200717,163.44428595430108,0.25885780689964155,1860,1151594
Europe,Poland,https://poczta.onet.pl,6a5bb5a865b78c057d197506,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(98), np.int64(102), np.int64(106))","(np.int64(192), np.int64(194), np.int64(196))","(np.int64(32), np.int64(33), np.int64(36))","(np.int64(146), np.int64(148), np.int64(151))",465,0.10256460926462012,0.08342447916666666,254.25428530092591,0.9936149691358025,1080,69464
Europe,Poland,https://sport.interia.pl,6a5bb5a961bf895fc787763a,True,"(np.int64(20), np.int64(18), np.int64(27))","(np.int64(254), np.int64(253), np.int64(254))","(np.int64(139), np.int64(114), np.int64(119))","(np.int64(199), np.int64(202), np.int64(203))","(np.int64(44), np.int64(40), np.int64(117))",471321,3.545447535876756,14.353235336282461,230.28582575571394,0.7030507598099451,12207,5590866
Europe,Poland,https://www.bankier.pl,6a5bb5a9b7cafea7db54a7a4,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(83), np.int64(95), np.int64(102))","(np.int64(15), np.int64(34), np.int64(56))","(np.int64(148), np.int64(166), np.int64(176))","(np.int64(178), np.int64(110), np.int64(68))",565959,3.451533355527069,18.77732178414974,232.08189943415638,0.7171129115226338,12555,6091893
Europe,Poland,https://www.kurnik.pl,6a5bb5a9a82cfc64ac5872fd,True,"(np.int64(88), np.int64(94), np.int64(102))","(np.int64(253), np.int64(253), np.int64(253))","(np.int64(33), np.int64(51), np.int64(79))","(np.int64(33), np.int64(109), np.int64(197))","(np.int64(165), np.int64(170), np.int64(173))",786,1.3318497462931407,34.068217592592596,122.89976803626543,0.12428192515432099,1080,180300
Europe,Poland,https://www.pepper.pl,6a5bb5aaf8f3bda2d550e76e,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(153), np.int64(144), np.int64(137))","(np.int64(207), np.int64(207), np.int64(207))","(np.int64(56), np.int64(56), np.int64(56))","(np.int64(37), np.int64(37), np.int64(240))",521,0.2337759790567975,0.08103153935185185,253.36609567901235,0.9883492476851852,1080,81864
Europe,Poland,https://niezalezna.pl,6a5bb5adf15abd91c6dda970,True,"(np.int64(253), np.int64(254), np.int64(254))","(np.int64(25), np.int64(68), np.int64(121))","(np.int64(186), np.int64(169), np.int64(140))","(np.int64(103), np.int64(94), np.int64(91))","(np.int64(41), np.int64(32), np.int64(31))",1497297,6.1597740829337555,33.9287414591536,210.03411402569594,0.6593254242361447,14477,13758203
Europe,Poland,https://buzz.gazeta.pl,6a5bb5ad3b31af06c55b9512,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(126), np.int64(126), np.int64(126))","(np.int64(9), np.int64(12), np.int64(9))","(np.int64(69), np.int64(53), np.int64(27))","(np.int64(78), np.int64(85), np.int64(80))",104047,4.560402280201173,15.86180890326609,133.31973213208383,0.16468485395203813,1081,661018
Europe,Poland,https://kobieta.onet.pl,6a5bb5af3bc3ac3ced2929fb,True,"(np.int64(254), np.int64(254), np.int64(253))","(np.int64(100), np.int64(99), np.int64(98))","(np.int64(34), np.int64(33), np.int64(29))","(np.int64(197), np.int64(197), np.int64(199))","(np.int64(167), np.int64(147), np.int64(121))",732603,5.268753823328396,14.244268406014204,214.3232363099201,0.6720194601642254,7510,5670017
Europe,Poland,https://mt.rozklad-pkp.pl,6a5bb5af65b78c057d19750c,True,"(np.int64(28), np.int64(45), np.int64(68))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(88), np.int64(94), np.int64(103))","(np.int64(87), np.int64(51), np.int64(44))","(np.int64(154), np.int64(163), np.int64(172))",36882,3.282929628109798,44.793863682589496,143.0224354224779,0.2888340452115295,1434,575811
Europe,Poland,https://pysznosci.pl,6a5bb5b080e17abc02a2c0f9,True,"(np.int64(210), np.int64(199), np.int64(185))","(np.int64(253), np.int64(253), np.int64(253))","(np.int64(61), np.int64(71), np.int64(42))","(np.int64(152), np.int64(151), np.int64(139))","(np.int64(178), np.int64(115), np.int64(59))",1494560,8.289029240643027,36.589257425213674,213.05876185897435,0.5629069444444444,9750,8083799
Europe,Poland,https://kobieta.gazeta.pl,6a5bb5b18ef503bead5c6704,True,"(np.int64(253), np.int64(253), np.int64(252))","(np.int64(124), np.int64(123), np.int64(121))","(np.int64(44), np.int64(37), np.int64(36))","(np.int64(85), np.int64(83), np.int64(78))","(np.int64(8), np.int64(8), np.int64(8))",68486,6.028640478531618,14.1028579472653,127.82503548014549,0.16253354094724806,1081,814720
Europe,Poland,https://dorzeczy.pl,6a5bb5b2d9b0213070691e1b,True,"(np.int64(52), np.int64(51), np.int64(54))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(143), np.int64(128), np.int64(129))","(np.int64(254), np.int64(194), np.int64(8))","(np.int64(192), np.int64(196), np.int64(197))",187817,2.4904959177407093,4.429242847505708,241.63781852527734,0.8947780449272354,14453,2464149
Europe,Poland,https://wpolityce.pl,6a5bb5b2f679f762d86b6c10,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(54), np.int64(54), np.int64(54))","(np.int64(213), np.int64(211), np.int64(211))","(np.int64(125), np.int64(125), np.int64(125))","(np.int64(239), np.int64(89), np.int64(30))",647,0.23686873365033229,0.1928004436728395,253.43001494984568,0.9883135609567901,1080,83816
Europe,Poland,https://m.teleman.pl,6a5bb5b29a849ce39dd5b8dd,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(99), np.int64(98), np.int64(98))","(np.int64(53), np.int64(148), np.int64(219))","(np.int64(235), np.int64(234), np.int64(234))","(np.int64(45), np.int64(45), np.int64(49))",8483,2.6105054233514644,2.654961371029468,205.96079906955606,0.4462149887581324,3484,550190
Europe,Poland,https://forsal.pl,6a5bb5b2a82cfc64ac587314,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(165), np.int64(25), np.int64(28))","(np.int64(136), np.int64(132), np.int64(130))","(np.int64(54), np.int64(49), np.int64(43))","(np.int64(14), np.int64(89), np.int64(161))",577053,2.6815264513918744,22.022793095395098,232.33159753132213,0.789043438839433,15165,6712580
Europe,Poland,https://biznes.interia.pl,6a5bb5b3385ae4722b6714b3,True,"(np.int64(210), np.int64(243), np.int64(231))","(np.int64(24), np.int64(65), np.int64(60))","(np.int64(251), np.int64(254), np.int64(253))","(np.int64(202), np.int64(202), np.int64(201))","(np.int64(126), np.int64(113), np.int64(114))",231279,3.8843800324348345,17.24187780493053,226.85418237235646,0.6708515365639985,10844,3183100
Europe,Poland,https://sport.tvp.pl,6a5bb5b6a2a360a864d89dae,True,"(np.int64(240), np.int64(240), np.int64(240))","(np.int64(46), np.int64(77), np.int64(246))","(np.int64(0), np.int64(189), np.int64(77))","(np.int64(163), np.int64(156), np.int64(150))","(np.int64(69), np.int64(43), np.int64(49))",51168,4.071095883480684,48.73690670289855,232.69939117494823,0.3324891627846791,3220,765163
Europe,Poland,https://m.jbzd.com.pl,6a5bb5b60e531a4f79a91bf5,True,"(np.int64(35), np.int64(35), np.int64(36))","(np.int64(241), np.int64(240), np.int64(241))","(np.int64(177), np.int64(167), np.int64(161))","(np.int64(121), np.int64(93), np.int64(83))","(np.int64(52), np.int64(52), np.int64(50))",414594,4.823896058182167,18.521911971553266,55.94124130209976,0.02210071817926876,9509,4817147
Europe,Poland,https://auto.dziennik.pl,6a5bb5bcd4e9ad277c17d280,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(47), np.int64(80), np.int64(106))","(np.int64(125), np.int64(126), np.int64(126))","(np.int64(9), np.int64(12), np.int64(20))","(np.int64(179), np.int64(189), np.int64(160))",208401,1.1772424341139922,4.381853915326184,241.17914884820493,0.9080411955550375,17158,3648614
Europe,Poland,https://polki.pl,6a5bb5bd0cd83faa7fee9774,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(95), np.int64(99), np.int64(106))","(np.int64(213), np.int64(74), np.int64(121))","(np.int64(176), np.int64(172), np.int64(160))","(np.int64(62), np.int64(54), np.int64(57))",221390,2.157801417819764,9.821108108461155,239.56592013434923,0.8673396427177578,18248,3222033
Europe,Poland,https://www.olx.pl,6a5bb5bdf8f3bda2d550e778,True,"(np.int64(202), np.int64(239), np.int64(232))","(np.int64(10), np.int64(33), np.int64(37))","(np.int64(128), np.int64(129), np.int64(125))","(np.int64(246), np.int64(247), np.int64(248))","(np.int64(79), np.int64(81), np.int64(66))",324500,4.894500069240712,26.49940582841484,202.8701530881113,0.19893253319983137,4744,2489835
Europe,Poland,https://www.trojmiasto.pl,6a5bb5bd58116a506047fd10,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(56), np.int64(114), np.int64(180))","(np.int64(129), np.int64(104), np.int64(83))","(np.int64(194), np.int64(194), np.int64(194))","(np.int64(36), np.int64(37), np.int64(38))",732906,3.9174111103961793,17.723382864590324,234.15289971808298,0.7561164809594129,14898,8657244
Europe,Poland,https://www.centrumrowerowe.pl,6a5bb5beaf34422a766ffca2,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(14), np.int64(13), np.int64(12))","(np.int64(93), np.int64(92), np.int64(91))","(np.int64(223), np.int64(105), np.int64(20))","(np.int64(177), np.int64(170), np.int64(160))",242017,4.839978979491506,10.956514355398415,194.05460238247232,0.6493203897400641,5091,2908784
Europe,Poland,https://www.rossmann.pl,6a5bb5be951fe07e5826f873,True,"(np.int64(224), np.int64(216), np.int64(212))","(np.int64(32), np.int64(45), np.int64(48))","(np.int64(253), np.int64(253), np.int64(252))","(np.int64(170), np.int64(149), np.int64(153))","(np.int64(182), np.int64(33), np.int64(50))",211995,3.2177696148913952,9.423808769122049,241.5920618383494,0.7921097300742711,6014,1768864
Europe,Poland,https://www.multipasko.pl,6a5bb5c07ccf15065d63c447,True,"(np.int64(36), np.int64(88), np.int64(13))","(np.int64(247), np.int64(239), np.int64(227))","(np.int64(114), np.int64(169), np.int64(77))","(np.int64(12), np.int64(36), np.int64(7))","(np.int64(68), np.int64(88), np.int64(94))",20990,4.24252173663389,170.21092074946012,121.44167871741477,0.031497040336264076,4322,1070578
Europe,Poland,https://www.lento.pl,6a5bb5c0fb9de24ee6a8cfab,True,"(np.int64(131), np.int64(131), np.int64(132))","(np.int64(248), np.int64(248), np.int64(248))","(np.int64(55), np.int64(153), np.int64(213))","(np.int64(66), np.int64(66), np.int64(66))","(np.int64(195), np.int64(197), np.int64(198))",1130,1.1929837871282039,2.7659886188271603,149.52131462191358,0.13776668595679012,1080,143713
Europe,Poland,https://chomikuj.pl,6a5bb5c1846d3fb85090976b,True,"(np.int64(202), np.int64(223), np.int64(57))","(np.int64(254), np.int64(246), np.int64(213))","(np.int64(52), np.int64(153), np.int64(151))","(np.int64(166), np.int64(194), np.int64(39))","(np.int64(104), np.int64(108), np.int64(55))",38849,6.11067956051909,148.50836323302468,216.7617404513889,0.013787615740740741,1080,506880
Europe,Poland,https://www.lidl.pl,6a5bb5c08ef503bead5c6751,True,"(np.int64(249), np.int64(249), np.int64(249))","(np.int64(47), np.int64(45), np.int64(40))","(np.int64(8), np.int64(91), np.int64(171))","(np.int64(158), np.int64(124), np.int64(112))","(np.int64(249), np.int64(226), np.int64(7))",1545508,6.425327726412725,47.55585181750264,206.38926010188834,0.5495046468042353,12939,10896059
Europe,Poland,https://www.gazetaprawna.pl,6a5bb60b0cd83faa7fee9865,True,"(np.int64(254), np.int64(254), np.int64(253))","(np.int64(117), np.int64(128), np.int64(133))","(np.int64(43), np.int64(34), np.int64(34))","(np.int64(38), np.int64(84), np.int64(115))","(np.int64(191), np.int64(187), np.int64(184))",370264,2.2580929502201585,7.99332619237412,235.5617205144812,0.8532167115052478,12545,4213189
Europe,Poland,https://allegrolokalnie.pl,6a5bb5c2dcca2f7de5b5322a,True,"(np.int64(246), np.int64(249), np.int64(252))","(np.int64(35), np.int64(56), np.int64(70))","(np.int64(128), np.int64(126), np.int64(123))","(np.int64(39), np.int64(22), np.int64(41))","(np.int64(88), np.int64(97), np.int64(174))",108221,2.489523636050213,14.449898977893985,232.8355949409714,0.8474838562712939,4207,948854
Europe,Poland,https://epoznan.pl,6a5bb5c29ecc9eedfbc3cb3f,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(75), np.int64(77), np.int64(78))","(np.int64(151), np.int64(149), np.int64(140))","(np.int64(30), np.int64(29), np.int64(23))","(np.int64(226), np.int64(230), np.int64(234))",900168,4.068325122581023,13.055457160983698,222.66272133834548,0.7252173434968611,13168,8104454
Europe,Poland,https://next.gazeta.pl,6a5bb5c23f3a445f19226f33,True,"(np.int64(94), np.int64(94), np.int64(90))","(np.int64(252), np.int64(253), np.int64(252))","(np.int64(10), np.int64(10), np.int64(10))","(np.int64(125), np.int64(126), np.int64(125))","(np.int64(53), np.int64(54), np.int64(64))",46865,5.060049417940742,8.334276597659938,131.74215558402906,0.1641150648410432,1081,727938
Europe,Poland,https://www.gry-online.pl,6a5bb5c39a849ce39dd5b92c,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(91), np.int64(95), np.int64(100))","(np.int64(201), np.int64(201), np.int64(201))","(np.int64(40), np.int64(38), np.int64(39))","(np.int64(225), np.int64(125), np.int64(45))",457771,3.2037120598972666,7.448894843787769,225.4548885817017,0.7090099634396906,13790,5347996
Europe,Poland,https://ekino-tv.pl,6a5bb5c33b31af06c55b954c,True,"(np.int64(0), np.int64(0), np.int64(0))","(np.int64(118), np.int64(123), np.int64(118))","(np.int64(65), np.int64(49), np.int64(46))","(np.int64(218), np.int64(214), np.int64(206))","(np.int64(21), np.int64(21), np.int64(21))",212041,2.835959388490881,11.300976401129166,11.331024798035436,0.0033701402276691455,3631,1691749
Europe,Poland,https://erli.pl,6a5bb5c749eb97292dfae042,True,"(np.int64(243), np.int64(243), np.int64(243))","(np.int64(11), np.int64(168), np.int64(190))","(np.int64(29), np.int64(29), np.int64(29))","(np.int64(254), np.int64(254), np.int64(254))","(np.int64(121), np.int64(121), np.int64(121))",988,0.5308133716250844,1.0417332681692733,244.10821785878565,0.06343098359398958,1087,60378
Europe,Poland,https://www.ofeminin.pl,6a5bb5c6f679f762d86b6c19,True,"(np.int64(252), np.int64(252), np.int64(252))","(np.int64(101), np.int64(99), np.int64(97))","(np.int64(90), np.int64(47), np.int64(218))","(np.int64(180), np.int64(156), np.int64(161))","(np.int64(40), np.int64(29), np.int64(57))",409594,5.058758319042641,40.612888782015276,212.16124170949413,0.5811508883771437,17804,4912176
Europe,Poland,https://sprzedajemy.pl,6a5bb5c74ec624deaa3b6ea5,True,"(np.int64(247), np.int64(249), np.int64(249))","(np.int64(79), np.int64(86), np.int64(97))","(np.int64(161), np.int64(134), np.int64(101))","(np.int64(33), np.int64(34), np.int64(37))","(np.int64(176), np.int64(178), np.int64(178))",893876,6.199246677604774,21.823337151661306,218.72527344587354,0.7313210075026795,7775,7523585
Europe,Poland,https://inpost.pl,6a5bb5c80f12147e8c2a0758,True,"(np.int64(238), np.int64(236), np.int64(237))","(np.int64(39), np.int64(33), np.int64(35))","(np.int64(252), np.int64(206), np.int64(21))","(np.int64(142), np.int64(88), np.int64(145))","(np.int64(254), np.int64(254), np.int64(254))",65214,3.9304411833889983,64.2705362293024,236.0458076733849,0.5487897411102063,2456,1302476
Europe,Poland,https://www.polsatsport.pl,6a5bb5caf15abd91c6ddaa04,True,"(np.int64(230), np.int64(231), np.int64(231))","(np.int64(26), np.int64(34), np.int64(45))","(np.int64(137), np.int64(131), np.int64(113))","(np.int64(2), np.int64(148), np.int64(253))","(np.int64(254), np.int64(254), np.int64(254))",320857,3.2328701147864862,18.04598381770994,226.0315864083325,0.6422962813067462,9729,4516503
Europe,Poland,https://www.quizme.pl,6a5bb5cb65b78c057d197594,True,"(np.int64(31), np.int64(21), np.int64(23))","(np.int64(238), np.int64(238), np.int64(238))","(np.int64(99), np.int64(99), np.int64(98))","(np.int64(253), np.int64(253), np.int64(253))","(np.int64(49), np.int64(66), np.int64(81))",48986,3.8683826116009494,11.30280908972097,204.6480805438476,0.2560427285499575,5101,1726684
Europe,Poland,https://kultura.gazeta.pl,6a5bb5cc846d3fb85090978e,True,"(np.int64(64), np.int64(46), np.int64(30))","(np.int64(126), np.int64(126), np.int64(126))","(np.int64(252), np.int64(253), np.int64(252))","(np.int64(95), np.int64(88), np.int64(75))","(np.int64(10), np.int64(9), np.int64(9))",76847,4.804475393254937,14.733213246687082,131.67129440763958,0.1647992905886161,1081,750956
Europe,Poland,https://www.twojapogoda.pl,6a5bb5ce3f3a445f19226f7e,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(216), np.int64(97), np.int64(31))","(np.int64(119), np.int64(128), np.int64(133))","(np.int64(19), np.int64(36), np.int64(49))","(np.int64(225), np.int64(229), np.int64(230))",243735,3.397304932158553,16.409237046389823,221.78198118753673,0.7048240339907007,6237,2138685
Europe,Poland,https://rj.transportgzm.pl,6a5bb5cfaf34422a766ffcd7,True,"(np.int64(252), np.int64(253), np.int64(253))","(np.int64(0), np.int64(0), np.int64(0))","(np.int64(217), np.int64(218), np.int64(218))","(np.int64(251), np.int64(241), np.int64(152))","(np.int64(73), np.int64(91), np.int64(100))",2190,1.8962543722856622,6.2418820427148844,239.8838629018169,0.7322321584556254,1908,384680
Europe,Poland,https://finanse.wp.pl,6a5bb5d11b39448c728b6c12,True,"(np.int64(252), np.int64(252), np.int64(251))","(np.int64(114), np.int64(104), np.int64(93))","(np.int64(46), np.int64(43), np.int64(32))","(np.int64(167), np.int64(163), np.int64(159))","(np.int64(234), np.int64(95), np.int64(46))",831892,7.3842251486574835,26.07000889023081,213.92798319962043,0.582539383003604,8694,6446553
Europe,Poland,https://www.itaka.pl,6a5bb5d2a2a360a864d89e91,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(144), np.int64(144), np.int64(139))","(np.int64(64), np.int64(65), np.int64(48))","(np.int64(200), np.int64(205), np.int64(199))","(np.int64(241), np.int64(241), np.int64(241))",595512,3.6739123661697266,8.28688898132023,230.8996883033752,0.5834599945059502,8039,3374830
Europe,Poland,https://www.renee.pl,6a5bb5d358116a506047fdc0,True,"(np.int64(249), np.int64(237), np.int64(241))","(np.int64(77), np.int64(106), np.int64(147))","(np.int64(166), np.int64(158), np.int64(162))","(np.int64(16), np.int64(31), np.int64(54))","(np.int64(124), np.int64(36), np.int64(45))",386957,9.391753833809243,70.31285131437161,186.7521785708876,0.3326650610162816,4947,8592903
Europe,Poland,https://www.meczyki.pl,6a5bb5d749543153c3532076,True,"(np.int64(41), np.int64(41), np.int64(42))","(np.int64(252), np.int64(252), np.int64(252))","(np.int64(25), np.int64(21), np.int64(16))","(np.int64(10), np.int64(11), np.int64(11))","(np.int64(153), np.int64(158), np.int64(160))",12190,3.7606891911732014,22.16731385030864,53.29469762731482,0.09003231095679012,1080,483056
Europe,Poland,https://www.otodom.pl,6a5bb5d73bc3ac3ced292ad3,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(73), np.int64(73), np.int64(73))","(np.int64(128), np.int64(128), np.int64(128))","(np.int64(10), np.int64(10), np.int64(10))","(np.int64(186), np.int64(186), np.int64(186))",250,0.16181555258646668,0.0,253.34920235339507,0.9891116898148148,1080,75654
Europe,Poland,https://www.plotek.pl,6a5bb5d87ccf15065d63c47a,True,"(np.int64(125), np.int64(124), np.int64(125))","(np.int64(253), np.int64(253), np.int64(253))","(np.int64(8), np.int64(8), np.int64(9))","(np.int64(95), np.int64(20), np.int64(55))","(np.int64(61), np.int64(112), np.int64(78))",64685,4.8209461095242006,30.427709083874873,134.25554371287993,0.16551607571396013,1081,579081
Europe,Poland,https://edukacja.dziennik.pl,6a5ba2093c0e256bfc3c7420,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(127), np.int64(126), np.int64(127))","(np.int64(14), np.int64(15), np.int64(18))","(np.int64(181), np.int64(188), np.int64(196))","(np.int64(55), np.int64(74), np.int64(102))",229017,1.1895876109720753,2.9915750194914237,242.29757313032266,0.9091755877413937,16674,3367457
Europe,Poland,https://jysk.pl,6a5bb5dacf2a0d4bc6096082,True,"(np.int64(253), np.int64(253), np.int64(253))","(np.int64(142), np.int64(138), np.int64(133))","(np.int64(20), np.int64(22), np.int64(21))","(np.int64(69), np.int64(75), np.int64(84))","(np.int64(213), np.int64(17), np.int64(40))",300228,4.280244619435605,14.40118719150752,220.43572508706984,0.7314754589906818,7226,4294896
Europe,Poland,https://gazetawroclawska.pl,6a5bb5dbdcca2f7de5b532a7,True,"(np.int64(254), np.int64(254), np.int64(254))","(np.int64(53), np.int64(53), np.int64(53))","(np.int64(197), np.int64(198), np.int64(194))","(np.int64(134), np.int64(135), np.int64(124))","(np.int64(0), np.int64(0), np.int64(238))",947,0.25327205868240976,0.15372926311728394,253.16686294367284,0.9868942901234568,1080,88520
